race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Lewis Hamilton,44,British,Mercedes,2,58,1:35:49.641,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Alexander Albon,23,Thai,Red Bull,5,9,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,George Russell,63,British,Williams,17,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Lando Norris,4,British,McLaren,8,40,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Esteban Ocon,31,French,Renault,7,21,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Carlos Sainz,55,Spanish,McLaren,10,53,+21.905,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Daniil Kvyat,26,Russian,AlphaTauri,13,41,+55.588,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Kevin Magnussen,20,Danish,Haas F1 Team,15,37,+49.585,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Daniel Ricciardo,3,Australian,Renault,6,53,+14.613,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Nico Hülkenberg,27,German,Racing Point,20,58,+32.596,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Sebastian Vettel,5,German,Ferrari,11,43,+40.810,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1041,2020,Eifel Grand Prix,2020-10-11T13:10:00Z,Nürburg,Kimi Räikkönen,7,Finnish,Alfa Romeo,19,54,+41.476,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,George Russell,63,British,Williams,17,60,+26.404,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Lance Stroll,18,Canadian,Racing Point,15,61,+8.966,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Max Verstappen,33,Dutch,Red Bull,2,61,1:44:31.275,26,1,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Kevin Magnussen,20,Danish,Haas F1 Team,12,62,+18.765,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Sebastian Vettel,5,German,Ferrari,20,63,+7.333,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Alexander Albon,23,Thai,Toro Rosso,16,63,+10.052,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Lando Norris,4,British,McLaren,19,16,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Charles Leclerc,16,Monegasque,Ferrari,10,17,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Pierre Gasly,10,French,Red Bull,4,56,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Antonio Giovinazzi,99,Italian,Alfa Romeo,11,60,+43.849,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Carlos Sainz,55,Spanish,McLaren,7,63,+9.583,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Daniil Kvyat,26,Russian,Toro Rosso,14,61,+8.305,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Valtteri Bottas,77,Finnish,Mercedes,3,54,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Daniel Ricciardo,3,Australian,Renault,13,10,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Sergio Pérez,11,Mexican,Racing Point,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Nico Hülkenberg,27,German,Renault,9,18,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Romain Grosjean,8,French,Haas F1 Team,6,55,+16.838,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Robert Kubica,88,Polish,Williams,18,63,+24.987,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Kimi Räikkönen,7,Finnish,Alfa Romeo,5,60,+42.214,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1020,2019,German Grand Prix,2019-07-28T13:10:00Z,Hockenheim,Lewis Hamilton,44,British,Mercedes,1,64,+19.667,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Sergey Sirotkin,35,Russian,Williams,14,42,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Esteban Ocon,31,French,Force India,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Stoffel Vandoorne,2,Belgian,McLaren,17,52,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Max Verstappen,33,Dutch,Red Bull,18,45,+1.281,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Kevin Magnussen,20,Danish,Haas F1 Team,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Valtteri Bottas,77,Finnish,Mercedes,3,46,+24.744,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Nico Hülkenberg,27,German,Renault,7,51,+1:27.210,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Sebastian Vettel,5,German,Ferrari,5,41,+18.222,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Kimi Räikkönen,7,Finnish,Ferrari,2,45,1:34:18.643,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Lewis Hamilton,44,British,Mercedes,1,40,+2.342,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Charles Leclerc,16,Monegasque,Sauber,9,12,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Brendon Hartley,28,New Zealander,Toro Rosso,20,32,\N,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Pierre Gasly,10,French,Toro Rosso,19,33,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Lance Stroll,18,Canadian,Williams,15,38,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Carlos Sainz,55,Spanish,Renault,11,45,+1:34.994,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Marcus Ericsson,9,Swedish,Sauber,16,36,\N,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Daniel Ricciardo,3,Australian,Red Bull,4,49,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Sergio Pérez,11,Mexican,Force India,10,45,+1:41.080,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Romain Grosjean,8,French,Haas F1 Team,8,12,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1006,2018,United States Grand Prix,2018-10-21T18:10:00Z,Austin,Fernando Alonso,14,Spanish,McLaren,13,5,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Alexander Albon,23,Thai,Red Bull,6,42,+1:18.038,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Lando Norris,4,British,McLaren,8,44,+1:30.764,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Charles Leclerc,16,Monegasque,Ferrari,4,44,+52.239,13,4,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Pierre Gasly,10,French,Toro Rosso,10,31,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Lance Stroll,18,Canadian,Racing Point,14,42,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Carlos Sainz,55,Spanish,McLaren,7,44,\N,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Daniil Kvyat,26,Russian,Toro Rosso,13,41,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Kevin Magnussen,20,Danish,Haas F1 Team,12,42,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Valtteri Bottas,77,Finnish,Mercedes,1,37,1:33:55.653,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Romain Grosjean,8,French,Haas F1 Team,15,52,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Robert Kubica,88,Polish,Williams,19,22,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Kimi Räikkönen,7,Finnish,Alfa Romeo,17,46,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Lewis Hamilton,44,British,Mercedes,5,26,+4.148,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,George Russell,63,British,Williams,18,54,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Antonio Giovinazzi,99,Italian,Alfa Romeo,16,41,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Max Verstappen,33,Dutch,Red Bull,3,42,+5.002,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Daniel Ricciardo,3,Australian,Renault,9,28,+1:30.366,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Sergio Pérez,11,Mexican,Racing Point,0,34,\N,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Nico Hülkenberg,27,German,Renault,11,47,\N,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1028,2019,United States Grand Prix,2019-11-03T19:10:00Z,Austin,Sebastian Vettel,5,German,Ferrari,2,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Pierre-Henri Raphanel,null,French,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Jonathan Palmer,null,British,Tyrrell,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Alessandro Nannini,null,Italian,Benetton,4,null,+28.658,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Emanuele Pirro,null,Italian,Benetton,13,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Satoru Nakajima,null,Japanese,Team Lotus,23,null,+42.331,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Alex Caffi,null,Italian,Dallara,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Stefano Modena,null,Italian,Brabham,8,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Olivier Grouillard,null,French,Ligier,24,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Maurício Gugelmin,null,Brazilian,March,25,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Thierry Boutsen,null,Belgian,Williams,5,null,2:00:17.421,9,1,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Riccardo Patrese,null,Italian,Williams,6,null,+37.683,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Alain Prost,null,French,McLaren,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Yannick Dalmas,null,French,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Philippe Alliot,null,French,Larrousse,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Andrea de Cesaris,null,Italian,Dallara,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Jyrki Järvilehto,null,Finnish,Onyx,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Gabriele Tarquini,null,Italian,AGS,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Nigel Mansell,null,British,Ferrari,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Pierluigi Martini,null,Italian,Minardi,3,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Bertrand Gachot,null,Belgian,Rial,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Roberto Moreno,null,Brazilian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Aguri Suzuki,null,Japanese,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Oscar Larrauri,null,Argentine,Euro Brun,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,René Arnoux,null,French,Ligier,26,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Piercarlo Ghinzani,null,Italian,Osella,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Luis Pérez-Sala,null,Spanish,Minardi,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Eddie Cheever,null,American,Arrows,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Bernd Schneider,null,German,Zakspeed,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Stefan Johansson,null,Swedish,Onyx,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Nelson Piquet,null,Brazilian,Team Lotus,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Enrico Bertaggia,null,Italian,Coloni,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Ivan Capelli,null,Italian,March,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Derek Warwick,null,British,Arrows,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Michele Alboreto,null,Italian,Larrousse,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Ayrton Senna,null,Brazilian,McLaren,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Martin Brundle,null,British,Brabham,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Nicola Larini,null,Italian,Osella,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Gerhard Berger,null,Austrian,Ferrari,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
371,1989,Australian Grand Prix,null,Adelaide,Jean Alesi,null,French,Tyrrell,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Lucas di Grassi,null,Brazilian,Virgin,22,7,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Jaime Alguersuari,null,Spanish,Toro Rosso,12,14,+1:11.416,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Pedro de la Rosa,null,Spanish,Sauber,17,6,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Michael Schumacher,null,German,Mercedes,9,14,+1:01.749,1,10,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Vitantonio Liuzzi,null,Italian,Force India,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Mark Webber,null,Australian,Red Bull,2,14,+52.172,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Adrian Sutil,99,German,Force India,10,14,+1:02.874,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Timo Glock,null,German,Virgin,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Robert Kubica,88,Polish,Renault,8,14,+22.213,10,5,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Fernando Alonso,14,Spanish,Ferrari,3,14,+11.869,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Nico Rosberg,6,German,Mercedes,4,14,+9.484,15,3,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Karun Chandhok,null,Indian,HRT,24,15,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Bruno Senna,null,Brazilian,HRT,23,16,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Vitaly Petrov,null,Russian,Renault,14,14,+47.600,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Nico Hülkenberg,27,German,Williams,16,13,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Kamui Kobayashi,10,Japanese,Sauber,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Sébastien Buemi,null,Swiss,Toro Rosso,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Rubens Barrichello,null,Brazilian,Williams,11,17,+1:03.665,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Sebastian Vettel,5,German,Red Bull,1,14,+33.310,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Jenson Button,22,British,McLaren,5,14,1:46:42.163,25,1,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Jarno Trulli,null,Italian,Lotus,20,14,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Felipe Massa,19,Brazilian,Ferrari,7,14,+57.796,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Heikki Kovalainen,null,Finnish,Lotus,21,14,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
340,2010,Chinese Grand Prix,2010-04-18T06:00:00Z,Shanghai,Lewis Hamilton,44,British,McLaren,6,13,+1.530,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Brendon Hartley,28,New Zealander,Toro Rosso,17,38,\N,0,17,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Pierre Gasly,10,French,Toro Rosso,15,56,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Stoffel Vandoorne,2,Belgian,McLaren,18,50,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Max Verstappen,33,Dutch,Red Bull,2,54,+8.961,18,2,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Valtteri Bottas,77,Finnish,Mercedes,4,42,+51.930,12,4,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Romain Grosjean,8,French,Haas F1 Team,8,57,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Fernando Alonso,14,Spanish,McLaren,11,57,+1:43.001,6,7,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Sergey Sirotkin,35,Russian,Williams,19,48,\N,0,19,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Charles Leclerc,16,Monegasque,Sauber,13,57,\N,2,9,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Lance Stroll,18,Canadian,Williams,20,53,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Esteban Ocon,31,French,Force India,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Carlos Sainz,55,Spanish,Renault,12,50,\N,4,8,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Marcus Ericsson,9,Swedish,Sauber,14,50,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Kevin Magnussen,20,Danish,Haas F1 Team,16,50,\N,0,18,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Daniel Ricciardo,3,Australian,Red Bull,6,59,+53.982,8,6,2021-03-21,2025-10-15T09:10:41.637083Z
1003,2018,Singapore Grand Prix,2018-09-16T12:10:00Z,Marina Bay,Sergio Pérez,11,Mexican,Force India,7,48,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
